Timestamp,Open,High,Low,Close,Volume
2017-11-29 09:00:00,10593.99,10750.0,10550.11,10679.98,197.179533
2017-11-29 10:00:00,10679.98,10820.0,10597.28,10820.0,167.625096
2017-11-29 11:00:00,10828.79,10900.0,10654.21,10776.3,346.282074
2017-11-29 12:00:00,10798.53,10927.99,10745.0,10901.09,503.286908
2017-11-29 13:00:00,10901.11,11275.0,10745.0,11249.99,489.896145
2017-11-29 14:00:00,11249.5,11300.03,10935.0,11058.07,705.867906
2017-11-29 15:00:00,11058.06,11197.0,10326.05,10770.89,1094.32631
2017-11-29 16:00:00,10764.49,10975.0,10600.0,10676.5,608.57474
2017-11-29 17:00:00,10676.5,10743.93,10282.01,10310.03,516.803698
2017-11-29 18:00:00,10310.02,10499.0,9925.02,10064.02,613.925073
2017-11-29 19:00:00,10064.02,10099.0,8520.0,9306.0,1606.860034
2017-11-29 20:00:00,9300.0,10100.0,9060.0,9200.0,1262.877398
2017-11-29 21:00:00,9199.99,10023.0,9111.01,9884.5,890.493917
2017-11-29 22:00:00,9884.5,10072.27,9686.01,9876.03,738.900112
2017-11-29 23:00:00,9876.02,9967.0,9415.0,9687.88,705.057291
2017-11-30 00:00:00,9687.88,9999.98,9532.88,9930.38,639.992187
2017-11-30 01:00:00,9923.55,10449.98,9868.83,10415.03,491.61419
2017-11-30 02:00:00,10420.65,10421.66,10100.0,10395.31,380.382059
2017-11-30 03:00:00,10400.0,10428.97,10201.0,10404.98,351.832237
2017-11-30 04:00:00,10404.99,10625.97,10390.02,10447.66,375.366357
2017-11-30 05:00:00,10447.53,10900.0,10100.0,10284.49,397.471622
2017-11-30 06:00:00,10284.47,10284.47,9801.0,10000.01,552.589079
2017-11-30 07:00:00,10024.97,10172.69,9921.02,10070.0,370.563137
2017-11-30 08:00:00,10051.56,10296.0,10033.46,10222.02,266.563154
2017-11-30 09:00:00,10210.15,10250.0,9930.34,10055.03,323.820348
2017-11-30 10:00:00,10056.01,10125.0,9402.15,9402.15,437.475083
2017-11-30 11:00:00,9402.17,10093.0,9402.15,9600.0,386.219513
2017-11-30 12:00:00,9610.01,9810.04,9503.0,9726.44,238.52409
2017-11-30 13:00:00,9738.2,9759.5,8930.0,9035.01,655.610104
2017-11-30 14:00:00,9035.0,9288.0,8850.8,9286.0,648.471934
2017-11-30 15:00:00,9285.96,9363.0,8888.0,8980.0,579.895145
2017-11-30 16:00:00,8979.99,9148.01,8910.01,9118.96,363.455514
2017-11-30 17:00:00,9118.96,9400.02,8982.45,9386.31,289.470406
2017-11-30 18:00:00,9357.02,9700.0,9305.0,9451.0,289.444324
2017-11-30 19:00:00,9454.88,9780.0,9412.14,9761.0,251.141335
2017-11-30 20:00:00,9761.02,9829.81,9340.0,9358.92,305.366175
2017-11-30 21:00:00,9358.39,9727.0,9340.03,9630.0,239.129652
2017-11-30 22:00:00,9630.0,9861.0,9600.06,9728.1,268.135516
2017-11-30 23:00:00,9728.11,10089.99,9728.08,9838.96,287.041168
2017-12-01 00:00:00,9837.0,9900.03,9600.0,9685.0,275.973987
2017-12-01 01:00:00,9685.02,9720.0,9550.0,9635.0,279.578526
2017-12-01 02:00:00,9634.0,9720.03,9510.0,9719.0,207.077969
2017-12-01 03:00:00,9702.0,9719.98,9600.0,9698.23,205.289027
2017-12-01 04:00:00,9666.28,9924.99,9617.19,9840.0,211.5093
2017-12-01 05:00:00,9832.55,9840.99,9531.0,9575.04,186.206012
2017-12-01 06:00:00,9575.04,9676.38,9436.01,9449.93,184.195578
2017-12-01 07:00:00,9437.99,9560.0,9380.0,9540.0,270.575507
2017-12-01 08:00:00,9540.0,9819.99,9540.0,9780.63,215.881906
2017-12-01 09:00:00,9780.63,9987.0,9748.99,9985.0,276.51052
2017-12-01 10:00:00,9984.02,10000.0,9758.13,9760.09,259.787479
2017-12-01 11:00:00,9760.09,9989.19,9760.09,9956.24,221.959884
2017-12-01 12:00:00,9960.01,10300.0,9960.01,10120.42,375.171598
2017-12-01 13:00:00,10120.34,10734.8,10120.33,10659.63,452.30902
2017-12-01 14:00:00,10659.25,10740.0,10330.92,10439.98,509.407226
2017-12-01 15:00:00,10439.98,10568.2,10330.91,10460.0,337.20302
2017-12-01 16:00:00,10460.0,10570.0,10424.0,10536.11,253.626418
2017-12-01 17:00:00,10533.06,10533.06,10354.01,10386.03,200.825652
2017-12-01 18:00:00,10392.81,10494.87,10386.03,10459.01,160.63292
2017-12-01 19:00:00,10459.01,10607.4,10458.08,10529.1,193.225345
2017-12-01 20:00:00,10529.1,10789.0,10527.54,10700.53,241.470787
2017-12-01 21:00:00,10700.72,10898.0,10667.28,10812.0,215.330039
2017-12-01 22:00:00,10832.79,10897.99,10689.09,10751.04,186.616756
2017-12-01 23:00:00,10751.04,10790.99,10560.01,10782.99,214.559157
2017-12-02 00:00:00,10775.04,10957.0,10751.0,10900.0,243.69852
2017-12-02 01:00:00,10904.0,11100.0,10870.02,11014.11,266.148725
2017-12-02 02:00:00,11041.0,11056.02,10900.0,11040.73,258.544492
2017-12-02 03:00:00,11033.93,11040.73,10871.9,10900.46,214.286867
2017-12-02 04:00:00,10895.68,10934.98,10650.0,10810.0,306.368883
2017-12-02 05:00:00,10810.0,10899.22,10675.0,10885.81,181.324452
2017-12-02 06:00:00,10885.81,10945.0,10821.0,10856.0,217.62596
2017-12-02 07:00:00,10856.0,10977.98,10800.0,10931.04,194.055357
2017-12-02 08:00:00,10926.38,10970.0,10834.22,10928.86,213.187031
2017-12-02 09:00:00,10959.99,11160.0,10930.01,11128.23,270.858557
2017-12-02 10:00:00,11130.21,11190.0,11080.01,11094.99,203.420322
2017-12-02 11:00:00,11094.99,11098.27,10797.15,10940.98,327.492288
2017-12-02 12:00:00,10949.0,11097.71,10901.02,11079.3,223.304673
2017-12-02 13:00:00,11079.9,11111.1,10850.22,11000.0,161.264068
2017-12-02 14:00:00,10992.01,11054.99,10620.0,10840.07,312.766764
2017-12-02 15:00:00,10844.55,10913.16,10671.16,10709.73,204.325597
2017-12-02 16:00:00,10709.76,10819.0,10689.07,10808.32,151.183366
2017-12-02 17:00:00,10808.31,10934.35,10757.93,10898.57,104.786474
2017-12-02 18:00:00,10898.55,10990.0,10872.09,10941.99,120.17646
2017-12-02 19:00:00,10925.1,10949.99,10850.19,10882.12,89.385651
2017-12-02 20:00:00,10882.66,10935.0,10861.33,10935.0,117.060069
2017-12-02 21:00:00,10935.0,11050.0,10929.01,11031.0,125.415195
2017-12-02 22:00:00,11031.01,11046.48,10910.44,10946.91,130.164454
2017-12-02 23:00:00,10946.88,10975.65,10871.0,10890.01,128.595532
2017-12-03 00:00:00,10902.69,11010.2,10800.0,10854.83,189.205455
2017-12-03 01:00:00,10854.83,10935.74,10799.0,10898.0,144.773839
2017-12-03 02:00:00,10898.0,10948.49,10877.39,10936.94,115.693935
2017-12-03 03:00:00,10936.4,10985.51,10842.01,10980.0,129.019553
2017-12-03 04:00:00,10980.0,11092.0,10900.11,11080.03,174.945076
2017-12-03 05:00:00,11080.03,11091.99,11000.0,11054.66,126.248297
2017-12-03 06:00:00,11051.69,11110.2,10975.13,11082.39,161.410688
2017-12-03 07:00:00,11082.39,11169.04,11075.0,11146.02,182.081521
2017-12-03 08:00:00,11150.49,11167.03,11080.0,11120.16,155.118563
2017-12-03 09:00:00,11129.08,11150.0,11066.01,11080.01,160.690519
2017-12-03 10:00:00,11084.5,11150.0,11069.01,11124.75,174.442929
2017-12-03 11:00:00,11122.01,11620.0,11104.45,11615.99,369.171042
2017-12-03 12:00:00,11601.97,11820.66,11520.01,11660.0,301.526199
2017-12-03 13:00:00,11643.2,11700.01,11570.2,11642.97,210.50347
2017-12-03 14:00:00,11642.97,11719.34,11532.33,11579.76,290.429871
2017-12-03 15:00:00,11592.36,11798.0,11579.18,11710.0,235.716551
2017-12-03 16:00:00,11710.0,11777.36,11623.17,11657.91,180.921091
2017-12-03 17:00:00,11657.87,11740.0,11626.65,11675.24,210.570886
2017-12-03 18:00:00,11664.81,11745.68,11618.0,11711.01,166.712776
2017-12-03 19:00:00,11711.02,11758.0,11697.53,11735.0,155.614182
2017-12-03 20:00:00,11735.0,11825.0,11200.0,11350.0,372.980578
2017-12-03 21:00:00,11350.0,11445.71,10620.1,10899.98,445.657412
2017-12-03 22:00:00,10899.98,11249.99,10500.0,11046.76,469.624668
2017-12-03 23:00:00,11046.74,11192.54,10978.02,11165.41,223.577423
2017-12-04 00:00:00,11165.41,11339.0,11163.78,11232.71,236.450713
2017-12-04 01:00:00,11203.58,11444.45,11203.58,11390.02,205.223633
2017-12-04 02:00:00,11407.95,11425.85,11200.06,11276.03,232.55777
2017-12-04 03:00:00,11275.3,11420.0,11248.0,11369.96,181.433029
2017-12-04 04:00:00,11383.27,11539.0,11369.98,11510.0,172.727508
2017-12-04 05:00:00,11510.01,11600.0,11314.43,11459.98,188.395485
2017-12-04 06:00:00,11476.87,11518.0,11431.11,11435.0,7.846403
2017-12-04 07:00:00,11500.0,11583.06,11400.0,11544.76,135.814958
2017-12-04 08:00:00,11538.39,11600.0,11419.99,11496.34,213.643656
2017-12-04 09:00:00,11497.01,11574.97,11337.99,11346.81,84.106019
2017-12-04 10:00:00,11346.81,11363.15,11185.28,11339.58,108.725177
2017-12-04 11:00:00,11343.58,11394.98,11003.0,11120.82,164.488412
2017-12-04 12:00:00,11120.7,11238.98,11000.0,11138.45,177.510438
2017-12-04 13:00:00,11138.45,11250.0,10802.0,11210.0,172.161059
2017-12-04 14:00:00,11208.07,11393.99,11134.05,11366.91,242.625665
2017-12-04 15:00:00,11366.91,11437.0,11180.0,11301.07,246.077507
2017-12-04 16:00:00,11309.02,11345.0,11189.15,11239.02,313.755766
2017-12-04 17:00:00,11239.01,11336.0,11236.06,11245.2,248.652757
2017-12-04 18:00:00,11245.2,11285.0,11051.0,11160.12,242.520827
2017-12-04 19:00:00,11173.9,11179.98,11070.04,11149.25,136.294435
2017-12-04 20:00:00,11149.25,11462.33,11144.04,11305.21,253.648437
2017-12-04 21:00:00,11399.96,11500.0,11305.31,11400.03,172.202752
2017-12-04 22:00:00,11430.02,11501.0,11380.0,11416.98,239.881883
2017-12-04 23:00:00,11441.27,11579.0,11416.95,11579.0,286.680273
2017-12-05 00:00:00,11571.03,11639.08,11447.68,11545.04,231.949959
2017-12-05 01:00:00,11550.01,11600.0,11500.0,11501.69,210.387678
2017-12-05 02:00:00,11501.72,11660.0,11480.0,11521.37,258.355848
2017-12-05 03:00:00,11525.0,11610.0,11523.1,11609.99,196.709116
2017-12-05 04:00:00,11607.72,11610.0,11450.0,11500.01,282.13875
2017-12-05 05:00:00,11505.01,11608.74,11501.21,11577.02,246.696628
2017-12-05 06:00:00,11577.01,11615.0,11520.01,11600.0,194.163986
2017-12-05 07:00:00,11600.0,11798.0,11586.0,11780.0,264.14449
2017-12-05 08:00:00,11765.5,11795.0,11618.28,11759.98,202.129739
2017-12-05 09:00:00,11755.01,11760.0,11621.13,11658.5,208.260468
2017-12-05 10:00:00,11663.99,11699.01,11450.0,11640.47,281.502341
2017-12-05 11:00:00,11641.94,11700.04,11576.02,11664.0,169.891727
2017-12-05 12:00:00,11652.0,11766.0,11620.0,11718.99,221.340419
2017-12-05 13:00:00,11765.76,11853.0,11650.0,11715.0,252.88647
2017-12-05 14:00:00,11710.0,11810.0,11670.01,11733.52,180.41221
2017-12-05 15:00:00,11733.01,11810.0,11705.52,11800.0,234.163052
2017-12-05 16:00:00,11800.0,11800.0,11561.01,11607.03,325.191862
2017-12-05 17:00:00,11639.97,11730.0,11590.02,11645.0,269.862978
2017-12-05 18:00:00,11645.0,11719.95,11630.0,11697.92,227.079224
2017-12-05 19:00:00,11691.58,11750.87,11691.49,11694.0,239.120603
2017-12-05 20:00:00,11716.99,11791.0,11694.0,11732.46,160.806449
2017-12-05 21:00:00,11750.22,11773.98,11689.09,11722.51,241.475098
2017-12-05 22:00:00,11721.99,11767.99,11662.5,11715.05,241.835149
2017-12-05 23:00:00,11737.58,11750.0,11662.0,11699.99,210.227811
2017-12-06 00:00:00,11699.99,11830.0,11665.58,11815.2,308.973411
2017-12-06 01:00:00,11821.74,11888.88,11805.35,11861.13,324.570622
2017-12-06 02:00:00,11861.14,12184.99,11850.02,12184.99,240.447193
2017-12-06 03:00:00,12150.0,12300.0,12070.08,12217.96,100.179894
2017-12-06 04:00:00,12249.97,12276.98,12136.0,12259.98,242.765574
2017-12-06 05:00:00,12259.99,12276.96,12200.01,12270.02,298.074278
2017-12-06 06:00:00,12275.04,12450.0,12260.0,12410.16,218.600681
2017-12-06 07:00:00,12449.65,12531.06,12247.0,12426.93,359.03478
2017-12-06 08:00:00,12432.77,12589.55,12381.99,12469.14,239.043897
2017-12-06 09:00:00,12461.42,12620.0,12450.01,12565.35,250.167405
2017-12-06 10:00:00,12577.18,12920.0,12563.91,12868.08,329.170529
2017-12-06 11:00:00,12899.99,12918.98,12401.01,12593.96,372.242293
2017-12-06 12:00:00,12620.0,12788.0,12580.45,12739.86,259.880428
2017-12-06 13:00:00,12745.01,12848.49,12604.0,12678.97,273.645295
2017-12-06 14:00:00,12669.5,12831.98,12660.01,12748.04,250.391208
2017-12-06 15:00:00,12748.03,12778.0,12250.0,12322.4,369.833304
2017-12-06 16:00:00,12322.41,12547.07,12220.0,12546.55,317.664354
2017-12-06 17:00:00,12507.02,12758.0,12488.23,12568.1,232.444044
2017-12-06 18:00:00,12565.0,12800.0,12518.66,12757.94,199.348714
2017-12-06 19:00:00,12757.95,13055.0,12757.95,13054.99,270.696638
2017-12-06 20:00:00,13033.05,13100.0,12724.42,13095.0,254.668408
2017-12-06 21:00:00,13095.0,13200.05,12952.0,13169.28,259.841861
2017-12-06 22:00:00,13160.52,13615.23,13160.52,13590.06,401.624921
2017-12-06 23:00:00,13590.04,13613.85,12900.0,13550.05,334.636587
2017-12-07 00:00:00,13541.01,13980.0,13492.73,13855.02,365.189453
2017-12-07 01:00:00,13855.02,14060.86,13660.0,13971.51,352.436624
2017-12-07 02:00:00,13955.88,13955.88,13050.0,13581.65,529.922174
2017-12-07 03:00:00,13581.64,13860.0,13532.07,13634.99,360.720881
2017-12-07 04:00:00,13634.97,14064.29,13600.0,14064.29,219.791042
2017-12-07 05:00:00,14000.06,14250.0,14000.06,14063.01,261.016836
2017-12-07 06:00:00,14063.0,14200.0,13893.82,13900.01,147.363512
2017-12-07 07:00:00,13980.0,14318.44,13900.03,14302.84,206.417052
2017-12-07 08:00:00,14311.44,14618.98,14250.0,14575.99,256.56648
2017-12-07 09:00:00,14560.02,14688.0,14471.01,14651.02,207.975377
2017-12-07 10:00:00,14687.98,14788.0,14633.02,14777.99,338.840642
2017-12-07 11:00:00,14721.04,14769.0,13700.0,13799.98,399.743643
2017-12-07 12:00:00,13799.95,14542.58,13702.0,14428.49,278.583018
2017-12-07 13:00:00,14445.09,14888.2,14390.02,14826.0,296.186977
2017-12-07 14:00:00,14826.02,15138.99,14750.52,15049.0,317.315134
2017-12-07 15:00:00,15036.95,15500.0,14764.98,15310.01,432.846887
2017-12-07 16:00:00,15310.02,15955.0,14550.0,14790.0,588.033126
2017-12-07 17:00:00,14800.0,15350.0,14450.01,15130.01,433.267741
2017-12-07 18:00:00,15150.0,15649.99,15066.0,15500.0,275.891218
2017-12-07 19:00:00,15500.0,15599.0,14650.0,15007.01,310.10435
2017-12-07 20:00:00,15007.01,15299.26,14849.98,15207.02,178.809121
2017-12-07 21:00:00,15246.02,15750.0,14701.0,15499.05,227.985749
2017-12-07 22:00:00,15499.16,16120.0,15499.05,16096.02,211.520944
2017-12-07 23:00:00,16030.0,16649.96,15501.0,16599.0,290.537714
2017-12-08 00:00:00,16599.0,17000.0,16485.0,16979.49,306.272259
2017-12-08 01:00:00,16960.27,17204.99,16560.0,17181.48,271.605698
2017-12-08 02:00:00,17181.45,17181.48,16352.01,16639.99,700.473653
2017-12-08 03:00:00,16640.0,16640.0,15500.0,16398.85,632.70413
2017-12-08 04:00:00,16350.04,16696.94,15600.0,15600.01,426.026162
2017-12-08 05:00:00,15600.01,15750.0,14120.0,15498.02,1117.967081
2017-12-08 06:00:00,15498.02,16069.98,14896.0,15880.01,1080.734548
2017-12-08 07:00:00,15899.0,16198.0,15465.01,15880.0,993.669782
2017-12-08 08:00:00,15881.47,15999.99,15299.99,15299.99,908.851244
2017-12-08 09:00:00,15300.03,15700.01,14750.98,15177.02,795.449292
2017-12-08 10:00:00,15245.12,15469.98,14866.0,14914.84,621.250971
2017-12-08 11:00:00,14900.0,14960.01,14015.0,14834.98,1011.292809
2017-12-08 12:00:00,14849.99,15100.24,14521.37,14785.6,525.520459
2017-12-08 13:00:00,14794.48,15100.0,14412.65,15020.55,931.042776
2017-12-08 14:00:00,14998.96,15959.99,14901.01,15889.54,1113.405387
2017-12-08 15:00:00,15889.54,15899.0,15083.0,15265.7,846.970649
2017-12-08 16:00:00,15265.69,15777.18,15070.0,15215.01,911.189557
2017-12-08 17:00:00,15235.04,15400.0,14869.99,14869.99,742.771028
2017-12-08 18:00:00,14869.99,15131.07,14790.02,15130.0,764.740368
2017-12-08 19:00:00,15131.0,15400.0,15052.36,15199.96,484.569399
2017-12-08 20:00:00,15196.84,15309.97,14921.65,15017.37,563.388335
2017-12-08 21:00:00,15028.67,15745.0,15024.89,15581.02,797.709818
2017-12-08 22:00:00,15614.01,15879.98,15575.04,15797.99,535.193081
2017-12-08 23:00:00,15798.0,15998.98,15586.38,15880.0,506.21465
2017-12-09 00:00:00,15880.01,16269.3,15650.0,15769.69,693.846255
2017-12-09 01:00:00,15769.68,16000.0,15452.0,15452.0,440.864352
2017-12-09 02:00:00,15463.55,15699.08,15383.0,15600.05,369.086239
2017-12-09 03:00:00,15600.02,15683.1,15460.0,15502.56,776.630097
2017-12-09 04:00:00,15502.56,15659.69,15200.0,15328.38,935.483231
2017-12-09 05:00:00,15314.66,15379.1,15001.0,15106.51,493.329187
2017-12-09 06:00:00,15109.99,15429.8,15060.0,15174.52,503.332266
2017-12-09 07:00:00,15174.51,15410.7,15174.51,15340.01,522.479224
2017-12-09 08:00:00,15340.05,15370.13,14999.0,15048.15,559.733036
2017-12-09 09:00:00,15048.16,15169.99,14695.0,14899.96,429.269748
2017-12-09 10:00:00,14852.01,14916.74,14358.6,14358.6,561.239336
2017-12-09 11:00:00,14360.0,14892.52,14203.0,14700.01,721.485104
2017-12-09 12:00:00,14700.03,15100.0,14600.01,14658.98,574.787093
2017-12-09 13:00:00,14665.0,15000.0,14611.15,14954.32,421.997821
2017-12-09 14:00:00,14979.98,14979.98,14701.02,14701.02,538.002085
2017-12-09 15:00:00,14701.02,14773.04,14299.95,14405.48,409.631955
2017-12-09 16:00:00,14405.48,14520.0,13631.9,13986.98,579.126946
2017-12-09 17:00:00,13974.45,14000.0,12535.0,13322.0,894.333449
2017-12-09 18:00:00,13349.98,14245.9,13349.98,14096.04,774.473009
2017-12-09 19:00:00,14096.04,14199.0,13560.06,13908.0,548.711056
2017-12-09 20:00:00,13908.0,14539.94,13859.04,14299.94,781.669823
2017-12-09 21:00:00,14299.94,14352.0,13920.02,14344.97,468.739937
2017-12-09 22:00:00,14305.14,14813.0,14205.01,14616.0,525.282597
2017-12-09 23:00:00,14620.11,14700.0,14401.03,14656.07,395.224841
2017-12-10 00:00:00,14664.01,14699.97,13900.1,14146.32,460.564826
2017-12-10 01:00:00,14101.9,14145.56,13015.0,13400.0,640.729117
2017-12-10 02:00:00,13319.98,13950.01,13208.0,13258.07,596.746645
2017-12-10 03:00:00,13258.07,13500.01,12609.62,12647.07,719.890442
2017-12-10 04:00:00,12609.62,13472.0,12368.0,13366.03,925.722958
2017-12-10 05:00:00,13366.03,13478.0,12900.0,13208.0,741.364797
2017-12-10 06:00:00,13234.22,13882.4,13200.0,13721.02,1077.505674
2017-12-10 07:00:00,13721.03,13879.99,13102.0,13419.98,685.011238
2017-12-10 08:00:00,13419.98,13449.95,12900.13,13296.25,639.61318
2017-12-10 09:00:00,13267.75,13611.0,13153.95,13520.0,631.264061
2017-12-10 10:00:00,13520.5,13950.0,13443.02,13600.05,678.745807
2017-12-10 11:00:00,13601.0,13770.0,13360.02,13560.55,509.530861
2017-12-10 12:00:00,13560.55,13787.0,13357.98,13720.01,711.841304
2017-12-10 13:00:00,13729.5,14700.0,13720.0,14676.5,750.404922
2017-12-10 14:00:00,14700.0,15449.0,14582.4,15060.0,826.116894
2017-12-10 15:00:00,15060.0,15612.1,14650.0,15400.0,789.884235
2017-12-10 16:00:00,15410.25,15590.0,15026.0,15079.19,662.664192
2017-12-10 17:00:00,15079.19,15340.03,15026.0,15288.4,633.267736
2017-12-10 18:00:00,15282.38,15282.38,14849.98,14975.03,651.710088
2017-12-10 19:00:00,14999.99,15550.07,14975.0,15465.68,554.065734
2017-12-10 20:00:00,15476.68,15550.0,15153.57,15215.01,521.222458
2017-12-10 21:00:00,15218.11,15348.97,14150.0,14294.5,691.918938
2017-12-10 22:00:00,14291.39,14949.94,14212.86,14380.0,455.399088
2017-12-10 23:00:00,14356.49,15720.12,14356.49,14899.98,997.851978
2017-12-11 00:00:00,14946.26,15380.0,14901.08,15312.02,353.898502
2017-12-11 01:00:00,15329.94,16150.35,15312.0,16022.52,842.472711
2017-12-11 02:00:00,16023.06,16173.94,15733.0,16147.0,516.188756
2017-12-11 03:00:00,16147.49,16689.0,15901.05,16160.01,728.889326
2017-12-11 04:00:00,16173.0,16490.0,15818.0,16042.51,590.658711
2017-12-11 05:00:00,16045.01,16350.0,16042.51,16089.02,663.833808
2017-12-11 06:00:00,16089.02,16569.99,16080.0,16549.99,618.374379
2017-12-11 07:00:00,16549.99,16580.0,16357.08,16431.0,409.325692
2017-12-11 08:00:00,16427.0,16554.98,16199.98,16305.0,696.906724
2017-12-11 09:00:00,16310.02,16415.31,16101.0,16330.01,456.580028
2017-12-11 10:00:00,16330.01,16487.0,16320.98,16403.0,383.491618
2017-12-11 11:00:00,16411.5,16450.0,16022.02,16052.02,486.446304
2017-12-11 12:00:00,16052.05,16472.97,16051.05,16318.98,481.70541
2017-12-11 13:00:00,16318.98,16379.0,16000.01,16239.42,478.514913
2017-12-11 14:00:00,16239.42,16356.06,16066.66,16201.0,326.041385
2017-12-11 15:00:00,16233.37,16400.0,16150.0,16359.8,460.187478
2017-12-11 16:00:00,16322.01,16449.0,16235.0,16335.0,458.65006
2017-12-11 17:00:00,16345.0,16355.0,16210.02,16270.0,367.847985
2017-12-11 18:00:00,16270.01,16500.26,16257.59,16500.0,386.171311
2017-12-11 19:00:00,16500.26,16999.0,16443.95,16999.0,246.838926
2017-12-11 20:00:00,16999.0,17470.0,16932.33,17205.0,517.649707
2017-12-11 21:00:00,17205.0,17264.0,16822.03,17197.98,349.531776
2017-12-11 22:00:00,17197.95,17197.95,16819.02,16846.0,419.418856
2017-12-11 23:00:00,16846.0,16963.59,16400.0,16587.97,580.777396
2017-12-12 00:00:00,16587.97,16753.93,16380.0,16641.74,361.395521
2017-12-12 01:00:00,16641.74,16976.45,16500.0,16956.0,361.818583
2017-12-12 02:00:00,16956.0,16970.0,16568.01,16600.0,448.574823
2017-12-12 03:00:00,16599.99,16635.29,16200.0,16288.0,443.819794
2017-12-12 04:00:00,16288.0,16686.58,16209.0,16260.04,332.37396
2017-12-12 05:00:00,16289.0,16500.0,16244.73,16499.5,472.853107
2017-12-12 06:00:00,16499.5,16568.68,16367.18,16568.0,388.79067
2017-12-12 07:00:00,16568.0,16865.19,16451.53,16799.97,447.425267
2017-12-12 08:00:00,16797.16,16921.06,16679.56,16764.8,297.712806
2017-12-12 09:00:00,16786.9,16910.0,16711.0,16841.19,478.038902
2017-12-12 10:00:00,16841.2,16866.0,16343.34,16440.0,541.313652
2017-12-12 11:00:00,16440.0,16626.05,16400.0,16600.0,289.664373
2017-12-12 12:00:00,16600.0,16665.98,16220.0,16237.39,393.752953
2017-12-12 13:00:00,16237.39,16839.67,16220.0,16727.6,519.624049
2017-12-12 14:00:00,16709.04,16786.0,16375.0,16389.0,550.379122
2017-12-12 15:00:00,16388.97,16500.0,15875.0,16311.68,468.857139
2017-12-12 16:00:00,16319.94,16458.7,16090.0,16192.71,353.748451
2017-12-12 17:00:00,16215.63,16353.59,16000.0,16310.54,312.698307
2017-12-12 18:00:00,16338.52,16685.27,16251.0,16500.0,361.844467
2017-12-12 19:00:00,16500.0,16600.0,16410.03,16514.0,375.170231
2017-12-12 20:00:00,16526.25,16645.0,16375.0,16400.02,381.366381
2017-12-12 21:00:00,16400.02,16596.12,16375.04,16467.61,256.118911
2017-12-12 22:00:00,16466.72,16618.0,16412.02,16539.01,243.694899
2017-12-12 23:00:00,16576.98,16584.0,16100.0,16349.99,355.766043
2017-12-13 00:00:00,16349.99,16499.97,16251.82,16357.0,355.294101
2017-12-13 01:00:00,16360.02,16546.0,15910.0,16080.0,467.229478
2017-12-13 02:00:00,16077.01,16312.0,14777.0,15299.97,549.996503
2017-12-13 03:00:00,15299.98,15671.48,14666.56,15668.11,514.95926
2017-12-13 04:00:00,15649.72,15785.46,15400.0,15750.51,556.156565
2017-12-13 05:00:00,15750.51,16211.09,15750.51,16151.61,480.966146
2017-12-13 06:00:00,16151.61,16195.36,15885.63,16138.47,462.31449
2017-12-13 07:00:00,16135.2,16200.0,15997.39,16092.34,363.767892
2017-12-13 08:00:00,16083.08,16100.0,15837.39,15975.0,308.495908
2017-12-13 09:00:00,15995.76,16037.19,15889.78,15925.01,390.463798
2017-12-13 10:00:00,15925.01,15999.99,15654.52,15718.02,597.678448
2017-12-13 11:00:00,15718.02,15958.0,15715.01,15842.17,467.365099
2017-12-13 12:00:00,15851.07,16200.0,15842.18,16093.23,504.948157
2017-12-13 13:00:00,16093.25,16420.35,16073.04,16210.02,471.307148
2017-12-13 14:00:00,16217.78,16338.87,15878.57,15888.06,669.45971
2017-12-13 15:00:00,15909.02,16050.02,15700.0,15844.21,489.598951
2017-12-13 16:00:00,15822.5,15916.5,15613.13,15682.26,510.564827
2017-12-13 17:00:00,15680.04,15800.0,15050.0,15400.01,678.086088
2017-12-13 18:00:00,15400.0,15700.0,14853.68,15367.59,710.970793
2017-12-13 19:00:00,15367.59,15762.16,15150.0,15678.66,509.718004
2017-12-13 20:00:00,15656.37,15941.11,15415.96,15451.99,673.247649
2017-12-13 21:00:00,15451.99,15971.11,15451.99,15971.11,545.775296
2017-12-13 22:00:00,15971.11,16274.98,15900.0,16146.03,540.628923
2017-12-13 23:00:00,16139.7,16230.0,15877.0,16033.29,597.335567
2017-12-14 00:00:00,16030.34,16231.0,15909.95,16164.38,680.91632
2017-12-14 01:00:00,16164.38,16234.66,15896.14,16000.0,563.298791
2017-12-14 02:00:00,16000.0,16049.99,15655.0,15710.67,559.861788
2017-12-14 03:00:00,15705.34,15844.62,15560.01,15635.09,554.445195
2017-12-14 04:00:00,15625.0,15896.1,15624.99,15820.29,610.695788
2017-12-14 05:00:00,15850.0,15980.0,15558.36,15562.66,497.030679
2017-12-14 06:00:00,15567.0,15701.52,15499.0,15508.81,454.296598
2017-12-14 07:00:00,15508.81,15784.13,15450.0,15775.23,495.586543
2017-12-14 08:00:00,15756.7,16445.0,15734.51,16075.01,667.136756
2017-12-14 09:00:00,16075.0,16179.47,15818.91,15820.52,455.910823
2017-12-14 10:00:00,15835.0,16054.53,15820.01,15933.38,483.067632
2017-12-14 11:00:00,15963.02,16252.35,15856.39,16099.0,451.594181
2017-12-14 12:00:00,16098.95,16350.0,15940.07,16181.06,524.423983
2017-12-14 13:00:00,16197.95,16439.99,16119.36,16338.0,385.969981
2017-12-14 14:00:00,16308.0,16349.0,15958.05,15959.06,431.717664
2017-12-14 15:00:00,15959.06,16149.99,15651.0,16074.54,641.390901
